Age,Education,MaritalStatus,Occupation,Income,Hours_spent_daily_online,Follow_favorite_brands_online,Interaction_with_brands_over_internet,ATT_FB_Ads1,ATT_FB_Ads2,Monthly_expenditure,OBB_1,OBB_2,OBB_3,OBB_4,OBB_5,Payment_method,ATT_Web_Brand1,ATT_Web_Brand2,ATT_Web_Brand3,Cust_PI_1,Cust_PI_2,Cust_PI_3,FBattitude,OnlineBB,AttituteWebsiteBrand,CustPI,ZFBat,ZOBB,ZASW,ZCustPI,ZAge,InteractionVar1,InteractionVar2,InteractionVar3,ZEdu,ZMaSt,ZInc,ZOcc,InteractEdu,InteractIncome,Intervar4,SN_1,SN_2,SN_3,PCB_1,PCB_2,PCB_3,SNorms,PCB,ZSNorms,ZPCB,IntAgATPA,IntAgSWB,IntAgSN,IntAgPCB
3.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,4.0,4.0,1.0,4.0,5.0,4.0,5.0,4.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.4,4.0,4.333333333333333,0.15905507829187351,0.5851369116310409,0.3050473329413003,0.7627514682377841,0.8806070202469207,0.14006501854974743,0.26862682289570883,2.53559328373451,-0.18283007970043388,1.1503298017194954,-0.3518979516201889,-0.4274057205792148,-0.13945391172953703,-0.26841067926816775,-0.3098838066072496,5.0,5.0,4.0,5.0,4.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,0.14006501854974743,0.26862682289570883,0.9484272741616184,0.47499078152553087
4.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,4.0,4.0,2.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.8,4.666666666666667,4.666666666666667,0.15905507829187351,0.9464225136523413,0.8329846123958194,1.040188323037062,1.9342988686113392,0.3076600579868589,1.6112411933278885,4.4166383970442595,-1.5620048113537242,-0.010031945945229635,0.7099158676163845,-1.2290802343142828,-1.624779165297853,0.738446195833288,1.3731894595396097,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,0.3076600579868589,1.6112411933278885,2.083269564279141,1.043341820109528
3.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.6,1.3333333333333333,2.3333333333333335,-1.4407162888756646,-1.9438623025180657,-1.806701784876775,-0.9018696605578816,0.8806070202469207,-1.2687048781680008,-1.59099427525513,-4.535678705875487,-0.18283007970043388,1.1503298017194954,-0.3518979516201889,0.37426879315585326,0.16488890191920075,0.3173660861787136,-0.3098838066072496,1.0,2.0,1.0,4.0,5.0,4.0,1.3333333333333333,4.333333333333333,-1.2242428126812641,0.5393901826859662,-1.2687048781680008,-1.59099427525513,-1.078076815333957,0.47499078152553087
4.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.15905507829187351,0.22385130960973967,0.3050473329413003,0.48531461343850657,1.9342988686113392,0.3076600579868589,0.5900527109812637,0.8954052384389587,-0.18283007970043388,-0.010031945945229635,1.7717296868529577,-1.2290802343142828,-0.08873010945474742,0.8598463080925695,3.4270547287647983,4.0,5.0,4.0,5.0,4.0,5.0,4.333333333333333,4.666666666666667,0.8468895296825434,0.8304763310406018,0.3076600579868589,0.5900527109812637,1.6381374591037328,1.606389427540332
3.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.4,1.3333333333333333,1.6666666666666667,-2.2406019724594337,-2.1245051035287164,-1.806701784876775,-1.456743370156437,0.8806070202469207,-1.973089826526875,-1.59099427525513,-3.5408418392145276,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,1.1759433068909213,0.26633650646878004,-1.0341652335190228,0.6251568968076717,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,-0.7639911810448623,-1.4982128557964793,-1.973089826526875,-1.59099427525513,-0.672775997434842,-1.3193367586385671
3.0,3.0,2.0,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.5,1.8,1.6666666666666667,1.6666666666666667,-1.840659130667549,-1.7632195015074152,-1.5427331451495157,-1.456743370156437,0.8806070202469207,-1.620897352347438,-1.3585416379862751,-2.9386991691790256,1.1963446519528564,-0.010031945945229635,-0.3518979516201889,-1.2290802343142828,-1.7427671401544338,0.5126250079943407,-0.3098838066072496,1.0,2.0,1.0,4.0,4.0,4.0,1.3333333333333333,4.0,-1.2242428126812641,0.24830403433133136,-1.620897352347438,-1.3585416379862751,-1.078076815333957,0.2186582757878028
3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.6,4.333333333333333,4.666666666666667,0.9589407618756425,0.7657797126416908,0.5690159726685595,1.040188323037062,0.8806070202469207,0.8444499669086215,0.5010794601645635,3.573638658994557,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,-0.4274057205792148,-0.19017771400432673,-0.36604014017598147,-0.3098838066072496,4.0,5.0,4.0,4.0,5.0,4.0,4.333333333333333,4.333333333333333,0.8468895296825434,0.5393901826859662,0.8444499669086215,0.5010794601645635,0.7457768652120607,0.47499078152553087
1.0,3.0,1.0,5.0,2.0,3.0,3.0,6.0,5.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,1.0,5.0,4.0,4.0,5.0,4.0,5.0,4.5,4.6,4.333333333333333,4.666666666666667,0.558997920083758,0.7657797126416908,0.5690159726685595,1.040188323037062,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,3.573638658994557,1.1963446519528564,-1.1703936936099546,-0.3518979516201889,1.9776178206259893,1.2444237372891995,-0.36604014017598147,0.4317001995494094,4.0,5.0,4.0,2.0,3.0,1.0,4.333333333333333,2.0,0.8468895296825434,-1.4982128557964793,-0.6857656105606564,-0.6980555238154603,-1.0389443225712836,1.8379725878964852
2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,1.5,1.6,1.6666666666666667,1.6666666666666667,-1.840659130667549,-1.9438623025180657,-1.5427331451495157,-1.456743370156437,-0.17308482811749765,0.31859016925449535,0.26702370125937047,-3.2397705041967764,-1.5620048113537242,-0.010031945945229635,0.7099158676163845,-0.4274057205792148,2.275440153091994,-1.0341652335190228,-0.12287566592426612,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.6666666666666667,-0.7639911810448623,-1.7892990041511143,0.31859016925449535,0.26702370125937047,0.132235282254434,0.3097005105843053
2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,1.0,4.5,3.2,4.0,2.3333333333333335,0.558997920083758,-0.498719894432862,0.3050473329413003,-0.9018696605578816,-0.17308482811749765,-0.09675405891573595,-0.05279906518984604,-1.163679753676678,-0.18283007970043388,-0.010031945945229635,-1.4137117708567621,-0.4274057205792148,0.16488890191920075,1.2749837549092697,0.2446920588664259,2.0,2.0,1.0,4.0,4.0,4.0,1.6666666666666667,4.0,-0.9941169968630631,0.24830403433133136,-0.09675405891573595,-0.05279906518984604,0.17206656953072622,-0.04297766110311972
2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,5.0,4.0,4.0,5.0,4.0,1.0,4.0,4.0,4.0,5.0,4.0,5.0,4.5,4.4,4.0,4.666666666666667,0.558997920083758,0.5851369116310409,0.3050473329413003,1.040188323037062,-0.17308482811749765,-0.09675405891573595,-0.05279906518984604,2.7306389209448576,-0.18283007970043388,-1.1703936936099546,-1.4137117708567621,-0.4274057205792148,-0.19017771400432673,-1.4705264761852508,0.2446920588664259,5.0,4.0,5.0,4.0,5.0,5.0,4.666666666666667,4.666666666666667,1.0770153455007445,0.8304763310406018,-0.09675405891573595,-0.05279906518984604,-0.1864150159559037,-0.14374285301381265
2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.53559328373451,-0.18283007970043388,-1.1703936936099546,-1.4137117708567621,-1.2290802343142828,-0.13945391172953703,-1.078310728886033,0.2446920588664259,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,-0.09675405891573595,-0.1441769984610508,-0.1864150159559037,-0.09336025705846611
2.0,1.0,2.0,1.0,4.0,2.0,2.0,6.0,5.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,4.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.53559328373451,-1.5620048113537242,-0.010031945945229635,1.7717296868529577,-1.2290802343142828,-1.191421463254536,1.351389419967563,-0.30665952831961213,2.0,1.0,2.0,3.0,2.0,1.0,1.6666666666666667,2.0,-0.9941169968630631,-1.4982128557964793,-0.09675405891573595,-0.1441769984610508,0.17206656953072622,0.2593179146289589
2.0,2.0,2.0,1.0,3.0,2.0,2.0,6.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,2.0,5.0,4.0,5.0,4.0,4.0,4.0,4.5,4.4,4.666666666666667,4.0,0.558997920083758,0.5851369116310409,0.8329846123958194,0.48531461343850657,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.3405476465241635,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,-1.2290802343142828,-0.08873010945474742,0.3445325448661076,-0.12287566592426612,2.0,1.0,2.0,2.0,2.0,3.0,1.6666666666666667,2.3333333333333335,-0.9941169968630631,-1.2071267074418441,-0.09675405891573595,-0.1441769984610508,0.17206656953072622,0.20893531867361245
2.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,5.0,4.0,5.0,4.5,4.6,4.666666666666667,4.666666666666667,0.558997920083758,0.7657797126416908,0.8329846123958194,1.040188323037062,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,3.573638658994557,-1.5620048113537242,-0.010031945945229635,-1.4137117708567621,-0.4274057205792148,-1.624779165297853,-1.4705264761852508,0.2446920588664259,4.0,5.0,4.0,5.0,5.0,5.0,4.333333333333333,5.0,0.8468895296825434,1.1215624793952368,-0.09675405891573595,-0.1441769984610508,-0.14658372867961145,-0.19412544896915906
2.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,2.0,2.0,4.0,5.0,4.0,5.0,2.0,4.0,5.0,4.0,2.0,1.0,4.5,3.4,3.6666666666666665,2.3333333333333335,0.558997920083758,-0.3180770934222118,0.04107869321404074,-0.9018696605578816,-0.17308482811749765,-0.09675405891573595,-0.007110098554243659,-0.7421798846518276,1.1963446519528564,-0.010031945945229635,-1.4137117708567621,1.1759433068909213,-1.0789469451669598,1.2749837549092697,0.2446920588664259,4.0,5.0,4.0,4.0,4.0,5.0,4.333333333333333,4.333333333333333,0.8468895296825434,0.5393901826859662,-0.09675405891573595,-0.007110098554243659,-0.14658372867961145,-0.09336025705846611
2.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.53559328373451,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,1.9776178206259893,-0.13945391172953703,-0.26841067926816775,0.060908196471079895,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,0.6167637138643427,1.1215624793952368,-0.09675405891573595,-0.1441769984610508,-0.10675244140331926,-0.19412544896915906
2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,5.0,2.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,4.5,4.0,4.333333333333333,4.666666666666667,0.558997920083758,0.22385130960973967,0.5690159726685595,1.040188323037062,-0.17308482811749765,-0.09675405891573595,-0.09848803182544837,1.044639444845452,-0.18283007970043388,-1.1703936936099546,0.7099158676163845,0.37426879315585326,-0.19017771400432673,0.738446195833288,-0.12287566592426612,4.0,5.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,0.8468895296825434,0.24830403433133136,-0.09675405891573595,-0.09848803182544837,-0.14658372867961145,-0.04297766110311972
2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,2.0,5.0,4.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.6,5.0,4.333333333333333,0.9589407618756425,0.7657797126416908,1.0969532521230787,0.7627514682377841,-0.17308482811749765,-0.1659780969441078,-0.18986596509665313,3.31837875478066,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,-0.4274057205792148,-0.13945391172953703,-0.26841067926816775,0.060908196471079895,4.0,5.0,4.0,5.0,5.0,4.0,4.333333333333333,4.666666666666667,0.8468895296825434,0.8304763310406018,-0.1659780969441078,-0.18986596509665313,-0.14658372867961145,-0.14374285301381265
2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,1.5,1.6,1.6666666666666667,1.6666666666666667,-1.840659130667549,-1.9438623025180657,-1.5427331451495157,-1.456743370156437,-0.17308482811749765,0.31859016925449535,0.26702370125937047,-3.2397705041967764,-1.5620048113537242,-0.010031945945229635,0.7099158676163845,-0.4274057205792148,2.275440153091994,-1.0341652335190228,-0.12287566592426612,1.0,2.0,2.0,4.0,5.0,4.0,1.6666666666666667,4.333333333333333,-0.9941169968630631,0.5393901826859662,0.31859016925449535,0.26702370125937047,0.17206656953072622,-0.09336025705846611
2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,1.0,4.5,3.2,4.0,2.3333333333333335,0.558997920083758,-0.498719894432862,0.3050473329413003,-0.9018696605578816,-0.17308482811749765,-0.09675405891573595,-0.05279906518984604,-1.163679753676678,-0.18283007970043388,-0.010031945945229635,-1.4137117708567621,-0.4274057205792148,0.16488890191920075,1.2749837549092697,0.2446920588664259,1.0,2.0,1.0,4.0,5.0,4.0,1.3333333333333333,4.333333333333333,-1.2242428126812641,0.5393901826859662,-0.09675405891573595,-0.05279906518984604,0.21189785680701848,-0.09336025705846611
2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,5.0,4.0,4.0,5.0,4.0,1.0,4.0,4.0,4.0,5.0,4.0,5.0,4.5,4.4,4.0,4.666666666666667,0.558997920083758,0.5851369116310409,0.3050473329413003,1.040188323037062,-0.17308482811749765,-0.09675405891573595,-0.05279906518984604,2.7306389209448576,-0.18283007970043388,-1.1703936936099546,-1.4137117708567621,-0.4274057205792148,-0.19017771400432673,-1.4705264761852508,0.2446920588664259,2.0,1.0,2.0,2.0,1.0,2.0,1.6666666666666667,1.6666666666666667,-0.9941169968630631,-1.7892990041511143,-0.09675405891573595,-0.05279906518984604,0.17206656953072622,0.3097005105843053
2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.53559328373451,-0.18283007970043388,-1.1703936936099546,-1.4137117708567621,-1.2290802343142828,-0.13945391172953703,-1.078310728886033,0.2446920588664259,1.0,2.0,1.0,4.0,5.0,4.0,1.3333333333333333,4.333333333333333,-1.2242428126812641,0.5393901826859662,-0.09675405891573595,-0.1441769984610508,0.21189785680701848,-0.09336025705846611
2.0,1.0,2.0,1.0,4.0,2.0,2.0,6.0,5.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,4.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.53559328373451,-1.5620048113537242,-0.010031945945229635,1.7717296868529577,-1.2290802343142828,-1.191421463254536,1.351389419967563,-0.30665952831961213,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.6666666666666667,-0.7639911810448623,-1.7892990041511143,-0.09675405891573595,-0.1441769984610508,0.132235282254434,0.3097005105843053
1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,5.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.5,4.4,4.0,4.666666666666667,0.558997920083758,0.5851369116310409,0.3050473329413003,1.040188323037062,-1.2267766764819161,-0.6857656105606564,-0.37422495327540095,2.7306389209448576,-0.18283007970043388,-1.1703936936099546,-0.3518979516201889,-0.4274057205792148,-0.19017771400432673,-0.36604014017598147,0.4317001995494094,5.0,5.0,4.0,5.0,4.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,-0.6857656105606564,-0.37422495327540095,-1.321257306073426,-0.6617112956424631
4.0,1.0,4.0,1.0,3.0,1.0,2.0,5.0,4.0,4.0,2.0,2.0,1.0,5.0,4.0,5.0,4.0,1.0,4.0,1.0,4.0,2.0,2.0,4.0,3.4,2.0,2.6666666666666665,0.15905507829187351,-0.3180770934222118,-1.2787645054222563,-0.6244328057586043,1.9342988686113392,0.3076600579868589,-2.473512736058609,-0.8482055824592314,-1.5620048113537242,2.3106915493842206,0.7099158676163845,-1.2290802343142828,0.9753670469620453,-0.44329475706825283,1.3731894595396097,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,0.3076600579868589,-2.473512736058609,2.083269564279141,1.043341820109528
2.0,3.0,1.0,5.0,2.0,2.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.5,4.6,4.333333333333333,4.333333333333333,0.558997920083758,0.7657797126416908,0.5690159726685595,0.7627514682377841,-0.17308482811749765,-0.09675405891573595,-0.09848803182544837,3.31837875478066,1.1963446519528564,-1.1703936936099546,-0.3518979516201889,1.9776178206259893,0.912513639795462,-0.26841067926816775,0.060908196471079895,1.0,2.0,1.0,4.0,5.0,4.0,1.3333333333333333,4.333333333333333,-1.2242428126812641,0.5393901826859662,-0.09675405891573595,-0.09848803182544837,0.21189785680701848,-0.09336025705846611
